x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
-0.0089,0.0148,0.132,0.0281,0.041,1,0.248,-0.00715,0.0266,0.00301,-0.0144,-0.0347,-0.0134,-0.0312,-0.0392,-0.0207,-0.0199,-0.0389,-0.0336,-0.0383,-0.0415,-0.032,-0.0388,-0.0377,-0.0387,-0.0257,-0.0333,-0.0403,-0.0362,-0.0409,-0.0392,-0.0399,-0.0384,-0.0411,-0.0403,-0.042,-0.0423,-0.0407,-0.0424,-0.0421,-0.0424,-0.0424,-0.041,-0.0413,-0.0417,-0.0419,-0.0418,-0.0425,-0.0424,-0.0425,1,0.251170078,0.163213154,0.585616768,3
-0.0613,-0.0245,-0.033,-0.0784,0.0491,0.828,1,0.281,0.273,0.0643,0.0197,0.626,0.079,0.0031,-0.0177,-0.0421,-0.0616,-0.0781,-0.0381,-0.0587,0.0452,-0.0795,-0.0947,-0.0586,-0.09,-0.0843,-0.0841,-0.0906,-0.0764,-0.0652,-0.0824,-0.103,-0.0943,-0.104,-0.0973,-0.106,-0.106,-0.107,-0.103,-0.104,-0.106,-0.104,-0.105,-0.105,-0.1,-0.104,-0.106,-0.105,-0.106,-0.102,1,0.001371235,0.002105278,0.996523487,3
-0.147,0.358,0.307,0.136,0.305,-0.0949,0.77,0.0881,0.0426,0.405,0.177,-0.0965,-0.0743,-0.113,-0.0609,0.0564,-0.0268,-0.0179,1,0.411,-0.0107,0.0459,-0.0473,-0.155,-0.126,-0.141,-0.186,-0.054,-0.0111,0.234,0.202,-0.135,-0.152,-0.148,-0.167,-0.17,-0.105,-0.127,-0.177,-0.186,-0.168,-0.187,-0.182,-0.188,-0.188,-0.175,-0.17,-0.177,-0.189,-0.183,1,0.881565588,0.116712233,0.001722179,1
-0.0209,-0.0106,0.0334,0.0693,0.125,0.0973,1,0.187,-0.0197,4.82E-05,0.00258,0.0141,-0.0157,-0.0332,-0.0341,-0.0365,-0.0389,-0.0401,-0.0265,-0.0329,-0.0389,-0.0203,-0.0344,-0.0367,-0.041,-0.0399,-0.0409,-0.0414,-0.0426,-0.0424,-0.0426,-0.0417,-0.0414,-0.0419,-0.0414,-0.0423,-0.0418,-0.0426,-0.0426,-0.0425,-0.0425,-0.0426,-0.042,-0.039,-0.0425,-0.0423,-0.0425,-0.0424,-0.0424,-0.0425,3,0.268883709,0.123277051,0.60783924,3
0.217,1,-0.0199,0.136,0.133,-0.00919,-0.00386,0.0428,-0.00785,-0.0298,-0.0358,-0.0245,-0.0292,-0.0316,-0.035,-0.035,-0.0357,-0.0371,-0.0361,-0.0368,-0.0366,-0.0357,-0.0366,-0.037,-0.0374,-0.0373,-0.0373,-0.0368,-0.0377,-0.0375,-0.0376,-0.0374,-0.0374,-0.0374,-0.0375,-0.0373,-0.0375,-0.0374,-0.0376,-0.0378,-0.0372,-0.0377,-0.0375,-0.0376,-0.0377,-0.0376,-0.0378,-0.0377,-0.0377,-0.0378,3,1.89E-05,0.012341935,0.987639136,3
-0.118,0.299,0.364,-0.0724,0.632,0.447,0.133,0.337,0.76,0.357,0.486,1,-0.0718,-0.143,0.0137,0.429,-0.0539,-0.0101,0.0169,-0.117,-0.159,-0.126,-0.0404,-0.0405,-0.136,-0.0721,-0.164,-0.151,-0.165,-0.138,-0.158,-0.174,-0.177,-0.148,-0.166,-0.181,-0.18,-0.176,-0.179,-0.171,-0.176,-0.173,-0.175,-0.18,-0.179,-0.18,-0.179,-0.181,-0.181,-0.181,3,0.996303024,5.07E-05,0.003646277,1
0.0557,0.321,0.123,-0.00897,1,-0.0356,-0.0301,0.0452,-0.0285,-0.0174,-0.0197,0.0202,-0.0315,-0.0235,-0.0294,-0.0343,-0.0375,-0.0338,-0.0383,-0.0384,-0.0389,-0.0319,-0.0373,-0.0389,-0.0346,-0.0379,-0.0378,-0.0368,-0.0388,-0.0386,-0.0395,-0.0391,-0.0391,-0.039,-0.0393,-0.0392,-0.0387,-0.0389,-0.0394,-0.0397,-0.0388,-0.0397,-0.0396,-0.0394,-0.0396,-0.0392,-0.0398,-0.0398,-0.0397,-0.0398,3,1.75E-04,0.6025829,0.397242064,2
0.234,0.878,0.319,0.0682,0.0258,0.69,1,-0.00121,0.0923,0.129,0.269,-0.0389,-0.0633,0.0643,-0.0755,-0.093,-0.103,-0.0996,-0.0967,-0.0946,-0.103,-0.103,-0.105,-0.0995,-0.105,-0.0965,-0.101,-0.107,-0.105,-0.103,-0.103,-0.0927,-0.0919,-0.103,-0.104,-0.106,-0.105,-0.103,-0.104,-0.104,-0.105,-0.103,-0.106,-0.106,-0.107,-0.105,-0.107,-0.107,-0.107,-0.106,2,0.154504697,0.667436144,0.178059159,2
0.0248,-0.0128,0.0042,1,0.0876,0.0799,0.401,0.0615,0.114,0.0678,-0.0142,0.141,0.0679,-0.0595,-0.0353,-0.0398,-0.0457,-0.0432,-0.0319,-0.0529,-0.0553,-0.059,-0.0592,-0.0617,-0.0575,-0.0439,-0.0543,-0.0601,-0.054,-0.0603,-0.0595,-0.0608,-0.0581,-0.0491,-0.0413,-0.0549,-0.0596,-0.0609,-0.0616,-0.0598,-0.0617,-0.0598,-0.0399,-0.0577,-0.0616,-0.0578,-0.0615,-0.0618,-0.0607,-0.0615,1,0.441071419,0.039604337,0.519324244,3
-0.0631,-0.0611,-0.028,1,0.195,-0.0469,-0.081,0.156,0.138,0.152,-0.0905,0.634,0.0677,-0.0787,-0.0523,-0.0923,-0.0485,-0.0785,0.0143,-0.0574,-0.0718,-0.0448,0.162,0.0841,0.0184,-0.0911,-0.04,-0.0631,-0.0519,-0.0927,-0.0909,0.0777,-0.0849,-0.0838,-0.0331,-0.0259,-0.046,-0.0849,-0.0698,-0.0722,-0.0733,-0.0967,-0.096,-0.0655,-0.0913,-0.0942,-0.0845,-0.0889,-0.098,-0.0859,2,0.978492823,0.014647053,0.006860124,1
-0.0332,0.71,0.343,0.272,1,0.0117,-0.0158,-0.0248,-0.0487,-0.0486,-0.0496,-0.0488,-0.0542,-0.0483,-0.0528,-0.0526,-0.0534,-0.0529,-0.0541,-0.0537,-0.0545,-0.0544,-0.0546,-0.0547,-0.0542,-0.0545,-0.0536,-0.055,-0.0553,-0.0542,-0.0543,-0.0546,-0.055,-0.0551,-0.0549,-0.0554,-0.0552,-0.0551,-0.055,-0.0548,-0.0543,-0.0553,-0.0549,-0.0551,-0.0553,-0.0554,-0.0553,-0.0553,-0.0551,-0.055,3,2.52E-05,0.074911103,0.925063664,3
-0.123,-0.0909,-0.117,-0.0596,0.212,0.00754,0.256,-0.0931,0.244,0.224,0.169,1,0.0754,0.3,0.463,-0.00791,0.147,-0.105,-0.119,-0.103,0.0936,-0.0483,0.00124,-0.0177,0.0624,-0.0821,-0.0961,-0.0738,-0.0908,-0.114,-0.0516,-0.0473,-0.114,-0.0278,-0.0698,-0.113,-0.123,-0.122,-0.109,-0.113,-0.117,-0.126,-0.109,0.0183,-0.119,-0.123,-0.121,-0.105,-0.112,-0.11,1,0.805638083,2.34E-04,0.194127752,1
1,0.341,0.167,-0.0142,0.0115,0.186,-0.0263,0.0229,-0.0204,-0.04,-0.0389,-0.0386,-0.0404,-0.0392,-0.0362,-0.041,-0.0392,-0.0412,-0.0409,-0.0401,-0.0393,-0.0413,-0.0413,-0.041,-0.0399,-0.0387,-0.0406,-0.0407,-0.0406,-0.0412,-0.0409,-0.0416,-0.0416,-0.0414,-0.0416,-0.0416,-0.0411,-0.0415,-0.0414,-0.0414,-0.0406,-0.0416,-0.0414,-0.0411,-0.0413,-0.0414,-0.0414,-0.0415,-0.0414,-0.0415,3,0.006495314,0.002425432,0.991079254,3
-0.0336,-0.065,-0.0561,0.139,0.177,0.368,0.119,0.101,1,0.444,0.00703,0.143,-0.0152,-0.0254,0.027,0.081,0.0067,-0.0417,-0.034,-0.063,-0.0539,-0.0603,-0.0802,-0.0508,-0.064,-0.0727,-0.0752,-0.0769,-0.0758,-0.0709,-0.0805,-0.075,-0.0793,-0.0801,-0.0792,-0.0808,-0.0797,-0.0799,-0.079,-0.0804,-0.0801,-0.0801,-0.0804,-0.0807,-0.0807,-0.0806,-0.0805,-0.081,-0.0806,-0.0801,3,0.751801688,0.004200383,0.243997928,1
0.0763,0.373,0.0661,1,0.538,0.157,0.00495,-0.0406,-0.0162,-0.0179,-0.0318,-0.0292,-0.0545,-0.0336,-0.0351,-0.0521,-0.0489,-0.0526,-0.0543,-0.0523,-0.0563,-0.0506,-0.0531,-0.0557,-0.0554,-0.057,-0.0569,-0.0571,-0.057,-0.0566,-0.0566,-0.0566,-0.0566,-0.0569,-0.057,-0.0572,-0.0572,-0.0571,-0.0572,-0.0572,-0.0571,-0.0571,-0.0569,-0.0572,-0.0571,-0.0572,-0.0572,-0.0572,-0.0572,-0.0571,3,1.37E-05,0.141728548,0.858257776,3
-0.0292,-0.032,-0.0282,-0.0269,-0.0289,0.0227,-0.0271,0.0319,-0.0176,0.0408,1,0.00507,0.0809,-0.011,-0.0278,-0.0201,-0.0286,-0.00239,0.00512,-0.0132,-0.0299,-0.0181,-0.0313,-0.0289,-0.0271,-0.0272,-0.0317,-0.0302,-0.0225,-0.0262,-0.0227,-0.0244,-0.0311,-0.0309,-0.0285,-0.0331,-0.0297,-0.0304,-0.0331,-0.0335,-0.0339,-0.0324,-0.029,-0.0324,-0.0329,-0.0324,-0.0325,-0.0329,-0.0325,-0.0323,1,0.396147307,0.108388943,0.49546375,3
0.0631,-0.0183,-0.00514,-0.0301,0.242,1,0.169,0.161,0.0372,-0.00815,-0.0187,-0.0434,-0.00628,0.0474,-0.03,-0.0478,-0.0344,-0.0342,-0.0239,-0.0455,-0.0391,-0.0371,-0.0447,-0.0422,-0.0445,-0.0377,-0.0385,-0.0464,-0.0495,-0.0454,-0.0472,-0.0456,-0.0444,-0.0459,-0.0483,-0.0491,-0.0485,-0.0455,-0.0472,-0.0486,-0.0473,-0.0428,-0.0481,-0.0469,-0.0463,-0.0494,-0.0493,-0.0484,-0.0497,-0.0496,2,0.08730623,0.281005351,0.631688418,3
-0.0373,0.191,0.00944,0.0259,1,0.242,0.117,-0.0362,-0.0242,-0.0121,-0.0316,-0.0324,-0.0339,-0.0322,-0.033,-0.0361,-0.0373,-0.0354,-0.0361,-0.038,-0.0375,-0.0378,-0.0366,-0.0374,-0.0381,-0.0376,-0.0378,-0.0375,-0.0368,-0.0382,-0.0378,-0.0377,-0.0374,-0.0378,-0.0371,-0.038,-0.0368,-0.0376,-0.0381,-0.0377,-0.0378,-0.0378,-0.0375,-0.038,-0.0379,-0.0378,-0.038,-0.0382,-0.038,-0.0381,3,8.44E-05,0.39495406,0.604961527,3
0.0229,0.219,0.199,0.0274,1,0.031,0.00338,-0.0304,-0.0257,-0.0317,-0.035,-0.036,-0.0246,-0.0329,-0.0371,-0.0369,-0.035,-0.0348,-0.0312,-0.033,-0.0365,-0.018,-0.0365,-0.0333,-0.0362,-0.0374,-0.0368,-0.036,-0.0372,-0.0366,-0.0357,-0.0376,-0.0367,-0.0345,-0.0367,-0.0359,-0.0369,-0.0369,-0.0343,-0.0373,-0.0367,-0.0373,-0.0363,-0.0375,-0.0367,-0.0375,-0.0373,-0.0375,-0.0368,-0.0375,2,1.69E-04,0.596258567,0.403572367,2
-0.0256,-0.0241,-0.0235,-0.023,-0.0168,0.0142,1,0.091,-0.025,-0.0208,-0.0252,-0.0249,-0.0134,-0.0224,-0.0145,-0.0187,-0.0225,-0.0211,-0.0241,-0.0218,-0.0211,-0.0258,-0.0255,-0.0202,-0.0217,-0.0255,-0.0237,-0.0249,-0.0257,-0.0259,-0.025,-0.0261,-0.0262,-0.0256,-0.0259,-0.0251,-0.0231,-0.0193,-0.0242,-0.0234,-0.0253,-0.026,-0.0257,-0.0237,-0.0245,-0.026,-0.0263,-0.0251,-0.0262,-0.0252,2,9.13E-05,0.782708359,0.217200302,2
1,0.345,0.24,-0.0402,0.217,0.604,0.071,-0.0466,0.0273,-6.71E-04,0.0425,-0.0142,-0.053,-0.0631,-0.0628,-0.0633,-0.0646,-0.061,-0.0631,-0.0572,-0.0629,-0.065,-0.0643,-0.0654,-0.0652,-0.0653,-0.0656,-0.065,-0.0621,-0.0645,-0.0649,-0.0654,-0.0657,-0.0656,-0.0656,-0.0656,-0.0656,-0.0657,-0.0657,-0.0655,-0.0657,-0.0657,-0.0656,-0.0656,-0.0656,-0.0657,-0.0657,-0.0656,-0.0657,-0.0657,3,1.75E-04,0.001938719,0.99788669,3
0.513,0.0363,0.0573,0.318,1,-0.00339,-0.0251,-0.011,-0.00406,-0.0193,-0.0495,-0.0296,-0.0375,-0.0449,-0.0463,-0.0281,-0.0478,-0.0506,-0.0504,-0.0421,-0.049,-0.0378,-0.0478,-0.0407,-0.0498,-0.0431,-0.0504,-0.05,-0.0502,-0.0495,-0.0485,-0.0439,-0.0497,-0.0445,-0.0501,-0.0478,-0.044,-0.0495,-0.0459,-0.0472,-0.0505,-0.0485,-0.0504,-0.0502,-0.0503,-0.0499,-0.0497,-0.0493,-0.0492,-0.0469,2,4.35E-06,0.114805012,0.885190634,3
-0.0397,-0.0376,-0.0281,-0.0348,0.00258,1,0.0225,-0.041,-0.00943,0.0563,0.475,-0.00325,-0.0451,-0.0271,0.0505,-0.00276,-0.0208,-0.0362,-0.0246,-0.0305,-0.0373,-0.0433,-0.0266,0.00118,-0.0378,-0.0366,-0.0431,-0.0422,-0.0426,-0.0449,-0.0435,-0.0439,-0.039,-0.0304,-0.0438,-0.0428,-0.0438,-0.044,-0.0424,-0.0435,-0.0464,-0.0444,-0.0447,-0.0457,-0.0458,-0.0457,-0.0455,-0.0459,-0.0461,-0.0459,1,0.531588484,0.286987644,0.181423871,1
-0.105,0.276,0.0907,0.0249,0.189,0.257,0.0195,0.599,0.612,0.236,1,0.335,0.00844,-0.0854,0.0174,-0.0624,-0.0701,-0.101,-0.0811,-0.0421,-0.095,-0.0979,-0.104,-0.1,-0.104,-0.104,-0.104,-0.102,-0.104,-0.102,-0.104,-0.105,-0.105,-0.105,-0.104,-0.104,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,1,0.024356238,1.19E-04,0.975525041,3
-0.056,0.489,1,0.472,0.00236,0.148,0.794,0.0463,0.0559,-0.0512,-0.0584,-0.0617,-0.0541,-0.0735,-0.0724,-0.0384,-0.0735,-0.071,-0.0747,-0.075,-0.0734,-0.0745,-0.0747,-0.075,-0.0749,-0.0734,-0.0749,-0.0749,-0.075,-0.0749,-0.0751,-0.0751,-0.0752,-0.0751,-0.0752,-0.0752,-0.075,-0.075,-0.0752,-0.0751,-0.0752,-0.0752,-0.0751,-0.075,-0.0752,-0.0751,-0.0752,-0.0752,-0.0751,-0.075,3,8.67E-06,2.43E-05,0.999967075,3
-0.0544,0.344,0.279,1,0.441,-0.0274,-0.019,-0.0403,0.0625,-0.0129,-0.0454,-0.0183,0.126,-0.039,-0.0601,-0.066,-0.0497,-0.0484,0.0485,0.0359,-0.07,-0.066,-0.0479,-0.0556,-0.0178,-0.0523,-0.023,-0.0509,-0.0586,-0.0654,-0.066,-0.0589,-0.0693,-0.0554,-0.0577,-0.0679,-0.0675,-0.0694,-0.0712,-0.0703,-0.0685,-0.0646,-0.0713,-0.0698,-0.0703,-0.0691,-0.0692,-0.07,-0.0715,-0.0705,2,4.92E-04,0.928399539,0.071108462,2
-0.0762,-0.0725,1,-0.0651,-0.0328,0.074,0.162,-0.0281,0.0609,0.349,0.27,0.026,-0.0709,-0.0798,-0.0596,-0.0573,-0.0708,-0.024,-0.0366,-0.0423,-0.0253,-0.0565,-0.0664,-0.0478,-0.0618,-0.0452,0.0495,-0.0636,-0.0261,-0.0228,-0.00879,-0.0623,0.0463,-0.079,-0.0371,-0.0704,-0.0466,-0.0422,0.092,0.0521,-0.0498,-0.0697,-0.0671,-0.0825,-0.0608,-0.0771,-0.0755,-0.0738,-0.0735,-0.074,1,0.999852803,2.85E-05,1.19E-04,1
1,0.814,0.329,0.178,-0.0251,0.00521,-0.0363,-0.0459,-0.0446,-0.0441,-0.0448,-0.053,-0.053,-0.0518,-0.0534,-0.053,-0.0531,-0.0529,-0.0533,-0.0534,-0.0531,-0.0536,-0.0535,-0.0537,-0.0535,-0.0535,-0.0535,-0.0536,-0.0535,-0.0535,-0.0536,-0.0536,-0.0536,-0.0536,-0.0537,-0.0537,-0.0536,-0.0536,-0.0537,-0.0536,-0.0537,-0.0536,-0.0537,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,3,1.81E-07,7.16E-05,0.999928196,3
-0.186,-0.00873,0.109,0.154,0.964,0.506,0.586,-0.0202,0.242,0.378,0.29,0.286,0.602,0.432,-0.0823,1,-0.0524,-1.96E-04,0.0256,-0.13,0.0319,-0.0788,-0.16,-0.115,-0.121,-0.201,-0.125,-0.122,-0.132,-0.201,-0.185,-0.122,-0.173,-0.154,-0.196,-0.175,-0.189,-0.187,-0.17,-0.194,-0.189,-0.195,-0.191,-0.224,-0.214,-0.224,-0.226,-0.224,-0.222,-0.217,3,0.016438213,6.85E-09,0.98356178,3
0.487,1,0.0562,0.0929,0.00653,0.0735,0.00328,-0.0235,-0.0347,-0.0149,-0.0109,0.0252,-0.0216,-0.0232,-0.0307,-0.042,-0.0375,-0.0299,-0.0451,-0.0309,-0.037,-0.0442,-0.0426,-0.0466,-0.0467,-0.0461,-0.0471,-0.0474,-0.047,-0.0458,-0.0472,-0.0471,-0.0475,-0.0474,-0.0475,-0.0472,-0.0472,-0.0473,-0.0473,-0.0475,-0.0476,-0.0476,-0.0476,-0.0474,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,3,0.001429687,0.17836903,0.820201283,3
0.00652,0.0704,0.00903,0.0148,0.00573,0.0017,1,0.0115,0.0699,-0.0175,-0.0104,0.00955,-0.0269,0.0378,-0.0111,-0.0161,-0.0323,-0.0343,-0.0324,-0.0311,-0.033,-0.0301,-0.0336,-0.034,-0.0325,-0.0345,-0.0346,-0.0342,-0.0346,-0.0347,-0.0349,-0.0337,-0.0342,-0.0346,-0.0336,-0.0345,-0.0347,-0.0348,-0.0348,-0.0343,-0.0348,-0.0349,-0.0347,-0.0337,-0.0344,-0.0347,-0.0339,-0.0346,-0.0347,-0.0346,2,0.124830627,0.133964501,0.741204872,3
-0.00937,1,0.152,0.36,0.0841,0.734,0.29,0.0896,-0.0119,-0.0735,-0.0209,-0.0675,-0.0549,-0.052,-0.0506,-0.0708,-0.0781,-0.0672,-0.0676,-0.0647,-0.0677,-0.0779,-0.0781,-0.0651,-0.0754,-0.0697,-0.0646,-0.0723,-0.0718,-0.0757,-0.0812,-0.0568,-0.0732,-0.0377,-0.0152,-0.0768,-0.0709,-0.063,-0.0507,-0.0709,-0.0739,-0.0477,-0.0667,-0.0711,-0.0773,-0.0561,-0.0755,-0.079,-0.0768,-0.0813,2,5.03E-08,0.022344597,0.977655353,3
-0.0265,1,0.094,0.0193,-0.00207,0.0835,0.0121,0.0796,0.125,-0.0222,0.00369,0.0122,-0.0188,-0.0414,0.01,-0.0167,-0.0148,-0.0366,-0.0194,-0.025,-0.0336,-0.0317,-0.0282,-0.0338,-0.0422,-0.0412,-0.0408,-0.0399,-0.0402,-0.0419,-0.0416,-0.0423,-0.0414,-0.0424,-0.0423,-0.042,-0.0425,-0.0423,-0.0424,-0.0425,-0.0423,-0.0421,-0.0421,-0.0421,-0.0425,-0.0424,-0.0426,-0.042,-0.0411,-0.0415,3,7.86E-04,0.356435085,0.642778993,3
0.7,0.096,0.00506,0.0196,1,0.0839,-0.0461,-0.00206,-0.0222,0.0514,-0.0465,-0.0371,-0.0493,-0.0459,-0.0444,-0.0342,-0.0449,-0.0485,-0.0368,-0.0428,-0.0485,-0.0471,-0.048,-0.0469,-0.0492,-0.0477,-0.0486,-0.048,-0.0479,-0.0473,-0.0493,-0.0491,-0.0476,-0.0483,-0.049,-0.0492,-0.0461,-0.0495,-0.0491,-0.048,-0.0492,-0.0492,-0.0495,-0.0484,-0.0491,-0.0495,-0.0489,-0.0487,-0.0493,-0.0487,3,2.16E-06,0.007558717,0.992439127,3
1,0.864,0.34,0.447,0.146,0.0857,0.189,0.0186,0.402,-0.0209,-0.0666,0.00968,-0.0277,-0.076,-0.0887,-0.0435,-0.0768,-0.0904,-0.0948,-0.0895,-0.0895,-0.0948,-0.0921,-0.091,-0.0942,-0.0942,-0.0922,-0.0945,-0.0947,-0.085,-0.0941,-0.0953,-0.0955,-0.0946,-0.0948,-0.0954,-0.0952,-0.0954,-0.0953,-0.0953,-0.0955,-0.0952,-0.095,-0.0956,-0.0954,-0.0955,-0.0954,-0.0955,-0.0954,-0.0954,3,3.72E-06,2.73E-04,0.999723497,3
-0.0236,4.75E-04,-0.0213,-0.0178,-0.0173,0.0405,1,-0.0207,-0.0121,-0.0245,-0.0253,-0.00348,-0.0249,-0.0183,-0.00715,-0.0222,-0.022,-0.0227,-0.0244,0.0124,-0.0243,-0.0161,-0.0242,-0.0253,-0.024,-0.0212,-0.0225,-0.0256,-0.025,-0.0257,-0.0252,-0.0257,-0.0255,-0.0254,-0.0256,-0.0257,-0.0258,-0.0256,-0.0256,-0.0255,-0.0255,-0.0255,-0.0257,-0.0257,-0.0255,-0.0254,-0.0258,-0.0257,-0.0258,-0.0258,3,5.02E-04,0.705455268,0.294042609,2
0.231,0.165,0.363,0.426,1,0.00345,-0.0476,-0.0386,-0.0265,-0.0256,-0.0457,-0.0495,-0.0482,-0.0511,-0.0497,-0.0493,-0.0531,-0.0528,-0.0506,-0.0508,-0.049,-0.0447,-0.0518,-0.0509,-0.0532,-0.0519,-0.0533,-0.0526,-0.0474,-0.0516,-0.0525,-0.0506,-0.0507,-0.0514,-0.0529,-0.0505,-0.0482,-0.0525,-0.0492,-0.0528,-0.0524,-0.052,-0.0533,-0.0525,-0.0536,-0.0532,-0.0535,-0.0538,-0.0537,-0.053,2,3.81E-06,0.063153979,0.936842212,3
0.176,0.389,0.184,1,-0.0359,0.0594,-0.0504,-0.0642,-0.0425,-0.0662,-0.0545,-0.021,-0.0434,-0.0107,-0.0235,0.0102,4.96E-04,-0.0494,-0.00329,0.0878,-0.0478,-0.0267,0.0348,-0.0345,-0.0289,-0.0555,-0.0589,-0.0158,0.0256,-0.00688,-0.0478,-0.0631,-0.0653,-0.0568,-0.0661,-0.0665,-0.0569,-0.0603,-0.0595,-0.045,-0.0569,-0.0588,-0.0591,-0.0682,-0.0643,-0.0685,-0.0623,-0.0668,-0.0692,-0.0657,2,9.43E-05,0.948820225,0.051085495,2
-0.0398,-0.0122,0.0251,0.0223,-0.0467,-0.0332,0.0341,0.0699,1,0.125,0.38,0.00882,0.422,-0.0199,-0.0213,-0.0552,0.00771,-0.0567,0.00273,0.0125,-0.0542,-0.0647,-0.0628,-0.0598,-0.0576,-0.0564,-0.0558,-0.0582,-0.0542,-0.0538,-0.0577,-0.061,-0.0629,-0.0483,-0.0624,-0.0628,-0.0636,-0.0641,-0.0592,-0.0642,-0.0636,-0.064,-0.0636,-0.0635,-0.0655,-0.0632,-0.0643,-0.0655,-0.0651,-0.0638,1,0.708017578,0.008643357,0.283339065,1
-0.0839,-0.0816,0.0535,0.106,0.299,0.15,0.332,-0.0365,0.0154,-0.138,-0.00688,0.709,0.189,-0.0269,0.0817,0.0995,0.0875,-0.0987,0.0885,-0.0665,0.248,0.0642,-0.0363,0.0238,-0.0288,-0.0661,-0.108,-0.156,0.073,-0.0946,1,0.0153,-0.153,-0.151,-0.166,-0.156,-0.136,-0.148,-0.102,-0.152,-0.127,-0.158,-0.139,-0.146,-0.158,-0.148,-0.131,-0.115,-0.162,-0.158,1,0.964632169,2.85E-06,0.035364978,1
-0.0224,0.196,0.26,0.302,0.7,0.342,0.503,0.447,1,-0.0676,0.537,0.44,-0.0949,-0.0189,0.205,0.102,0.0056,-0.102,-0.0814,-0.0758,-0.135,-0.115,-0.141,-0.0617,-0.147,-0.105,-0.142,-0.15,-0.149,-0.149,-0.151,-0.163,-0.154,-0.159,-0.161,-0.159,-0.166,-0.164,-0.165,-0.166,-0.166,-0.166,-0.168,-0.168,-0.167,-0.168,-0.168,-0.168,-0.168,-0.168,3,0.409331796,5.32E-05,0.590614979,3
0.126,1,0.381,0.099,0.00728,-0.0233,-0.0273,-0.0306,-0.0262,-0.0304,-0.0355,-0.0348,-0.0316,-0.0318,-0.039,-0.0344,-0.037,-0.0352,-0.0317,-0.0375,-0.039,-0.0335,-0.0383,-0.0396,-0.0397,-0.0374,-0.0327,-0.0378,-0.0387,-0.035,-0.0359,-0.0342,-0.0321,-0.0364,-0.0368,-0.0389,-0.037,-0.0362,-0.0384,-0.0379,-0.0394,-0.0387,-0.0394,-0.0382,-0.0396,-0.0392,-0.0397,-0.0387,-0.0394,-0.039,3,4.43E-06,0.001779835,0.998215738,3
-0.205,-0.239,-0.172,0.533,0.123,-0.159,0.192,0.674,1,-0.0556,0.722,0.482,-0.172,-0.00358,0.249,0.118,-0.138,-0.048,0.812,0.304,-0.154,0.306,-0.193,-0.065,0.0807,-0.23,0.436,-0.174,-0.251,-0.133,-0.0506,-0.215,-0.213,0.547,-0.202,-0.184,-0.222,-0.181,-0.255,-0.261,-0.253,-0.263,-0.251,-0.26,-0.256,-0.257,-0.261,-0.256,-0.204,-0.14,3,0.016567407,1.65E-06,0.983430945,3
-0.0378,0.0344,-0.0362,-0.0218,-0.058,-0.0181,0.407,0.00207,0.136,0.0394,1,0.0789,0.366,0.0847,0.0582,-0.0113,-0.00337,-0.0544,-0.0349,-0.0498,-0.00765,-0.0566,-0.0646,-0.0641,-0.0659,-0.0616,-0.066,-0.0612,-0.066,-0.0652,-0.0619,-0.0534,-0.0639,-0.0625,-0.0659,-0.0653,-0.0663,-0.0667,-0.0662,-0.0658,-0.0665,-0.0667,-0.0662,-0.0667,-0.0665,-0.0665,-0.0666,-0.0667,-0.0654,-0.0665,3,0.027471844,0.001385555,0.971142602,3
1,0.139,0.519,-0.00364,-0.0115,-0.035,-0.0356,-0.0247,-0.0235,-0.0328,-0.0284,-0.0374,-0.0356,-0.0338,-0.0371,-0.0376,-0.0377,-0.0373,-0.0375,-0.0378,-0.0375,-0.0375,-0.0377,-0.0376,-0.0377,-0.0375,-0.0378,-0.0378,-0.0377,-0.0377,-0.0377,-0.0377,-0.0378,-0.0377,-0.0378,-0.0378,-0.0378,-0.0378,-0.0377,-0.0377,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0377,-0.0378,3,0.012537302,0.005900673,0.981562025,3
-0.0828,-0.0683,0.0668,0.216,0.197,-0.00439,1,0.247,-0.0291,-0.0608,0.131,-0.0291,0.163,-0.0356,-0.0156,-0.0757,-0.061,-0.0309,-0.0424,-0.0129,-0.0248,-0.0299,-0.0479,0.0766,0.0571,-0.0314,-0.0243,-0.00826,-0.0129,-0.0448,-0.0547,-0.0552,-0.0207,-0.067,-0.045,-0.0766,-0.071,-0.0748,-0.0689,-0.0771,-0.0765,-0.0704,-0.0814,-0.0821,-0.0769,-0.0813,-0.0762,-0.0741,-0.079,-0.0732,1,0.928249536,0.021364992,0.050385472,1
