"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
0.953,0.0145,1.0,0.376,-0.0132,-0.0528,0.238,0.0562,0.012,-0.0535,-0.0506,-0.0881,-0.0361,0.00548,-0.0655,-0.0822,-0.053,-0.0764,0.0537,0.0421,-0.0439,-0.0868,-0.0763,-0.0894,-0.0421,-0.0859,-0.0819,-0.0318,-0.0786,-0.0819,-0.0572,-0.0477,-0.0826,-0.0732,-0.0871,-0.0769,-0.0251,-0.0821,-0.0745,-0.0384,-0.0857,-0.0847,-0.0818,-0.0821,-0.0876,-0.0829,-0.0808,-0.0749,-0.0878,-0.0883,"2",0.30361311468355473,0.6915259113361315,0.004860973980313692,"3"
-0.06,-0.0444,-0.0469,-0.0415,-0.0471,0.00514,1.0,0.937,0.247,-0.0284,-0.0409,-0.0475,0.00624,0.107,-0.0592,-0.0063,-0.0412,-0.0581,-0.0529,-0.0586,-0.055,-0.0494,-0.0093,-0.0555,-0.0499,-0.042,-0.0536,-0.0583,-0.0582,-0.0581,-0.058,-0.0601,-0.0573,-0.0576,-0.0573,-0.0602,-0.0564,-0.0592,-0.0598,-0.0598,-0.0586,-0.0604,-0.0589,-0.0606,-0.0591,-0.0569,-0.06,-0.0605,-0.0605,-0.0601,"2",0.6241632490292286,2.3676068358740724E-5,0.37581307490241267,"2"
-0.0199,-0.0113,-0.012,0.0774,1.0,0.0204,-0.0233,-0.00754,0.0563,-0.0284,-0.0205,-0.0282,-0.0222,-0.0163,-0.0296,-0.0326,-0.0295,-0.0231,-0.0206,-0.0325,-0.0166,0.00679,-0.0343,-0.0309,-0.0228,-0.00756,-0.0278,-0.0297,-0.0289,-0.029,-0.0317,-0.0334,-0.0275,-0.0273,-0.0328,-0.0176,-0.017,-0.0163,-0.0249,-0.0271,-0.0334,-0.0325,-0.0261,-0.029,-0.0345,-0.0323,-0.0328,-0.0323,-0.0341,-0.0334,"2",0.8020715636597079,0.1967592725157147,0.001169163824577497,"2"
-0.0313,-0.0101,0.0124,0.0428,0.27,-0.0419,1.0,-0.0383,-0.0413,-0.00697,0.0532,0.0919,-0.0161,-0.0222,-0.0254,-0.0357,-0.0528,-0.0279,0.0382,-0.00711,-0.0339,0.00738,0.0195,-0.0265,-0.00929,-0.0319,-0.0076,-0.048,-0.0401,-0.011,-0.0124,-0.0366,-0.0499,-0.0478,-0.0442,-0.0538,-0.0492,-0.0495,-0.0524,-0.0538,-0.0529,-0.053,-0.0514,-0.049,-0.0478,-0.0516,-0.0526,-0.0534,-0.0547,-0.0546,"3",0.0014377663959744126,0.018177563925487812,0.9803846696785377,"1"
-0.0952,-0.0773,-0.0259,0.41,0.544,0.16,1.0,0.238,-0.0441,0.214,0.365,0.0838,0.124,-0.0219,-0.0589,-0.0693,0.0268,-0.0427,0.0547,-0.0149,-0.0774,-0.0882,-0.0955,-0.0825,-0.0779,-0.0933,-0.0929,-0.0751,-0.0932,-0.0934,-0.0946,-0.0949,-0.0941,-0.0952,-0.0938,-0.0944,-0.0954,-0.0954,-0.0953,-0.0954,-0.0954,-0.0951,-0.0955,-0.0951,-0.0955,-0.0953,-0.0949,-0.095,-0.0954,-0.095,"3",0.11095216146166795,0.5574921421725696,0.3315556963657624,"3"
0.277,1.0,0.0709,0.0669,-0.00354,0.105,-0.0205,-0.0222,-0.0344,-0.0239,-0.0234,-0.0321,-0.0359,-0.0353,-0.0351,-0.0355,-0.0352,-0.0356,-0.0354,-0.0355,-0.0362,-0.036,-0.0353,-0.0359,-0.0358,-0.0361,-0.0359,-0.0357,-0.0354,-0.0339,-0.036,-0.0355,-0.0361,-0.0358,-0.0358,-0.0359,-0.0359,-0.0362,-0.036,-0.0361,-0.036,-0.0361,-0.0361,-0.036,-0.0362,-0.0361,-0.0361,-0.036,-0.0359,-0.0361,"3",0.0010951336779010464,0.9988832605773127,2.1605744786242937E-5,"3"
-0.0538,0.649,0.0469,0.28,1.0,0.176,-0.0241,-0.0622,0.0862,0.0247,0.0734,-0.0486,-0.0412,-0.0532,-0.0471,-0.0488,-0.0636,-0.0443,-0.0639,-0.0601,-0.0544,-0.0191,-0.00228,-0.0636,-0.0648,-0.0625,-0.0621,-0.0637,-0.0609,-0.0622,-0.0624,-0.0562,-0.0635,-0.0635,-0.0635,-0.0547,-0.0543,-0.0599,-0.0495,-0.0471,-0.0616,-0.0643,-0.0632,-0.0646,-0.0622,-0.0642,-0.0652,-0.0619,-0.0638,-0.0648,"2",0.9242637959077211,0.07403507086292235,0.0017011332293564601,"2"
0.568,0.411,0.182,-0.0356,0.708,1.0,0.0976,-0.0565,-0.03,-0.0406,-0.0636,-0.0626,-0.0663,-0.0632,-0.0659,-0.066,-0.0702,-0.0692,-0.0684,-0.0699,-0.0684,-0.0708,-0.0712,-0.0708,-0.071,-0.069,-0.0718,-0.0716,-0.0712,-0.0699,-0.0717,-0.071,-0.0717,-0.0717,-0.0719,-0.0712,-0.0721,-0.0719,-0.0716,-0.0717,-0.0718,-0.0718,-0.0722,-0.0721,-0.0705,-0.0713,-0.0712,-0.0714,-0.0722,-0.0723,"3",0.06618326874633979,0.9338151984809507,1.5327727095935346E-6,"3"
-0.0355,-0.0325,-0.0341,-0.0355,-0.0233,0.258,-0.0182,0.00218,-0.0158,0.0606,1.0,0.00687,-0.0234,-7.18E-4,-0.0252,0.00226,-0.0233,-0.0165,-0.0321,-0.0289,-0.0211,-0.0341,-0.0363,-0.0341,-0.0134,-0.0173,-0.0334,-0.0353,-0.0341,-0.0333,-0.0313,-0.0354,-0.0353,-0.0219,-0.031,-0.0339,-0.0358,-0.0358,-0.0361,-0.0357,-0.0357,-0.0363,-0.036,-0.0358,-0.0359,-0.0363,-0.0363,-0.0361,-0.0357,-0.0363,"1",0.06455279059463909,0.22034407890482155,0.7151031305005394,"1"
-0.141,0.131,0.0717,-0.137,0.0127,0.49,0.244,0.727,0.0804,-0.0506,0.148,1.0,0.0975,0.339,-0.0846,0.202,-0.0709,0.317,-0.0577,0.203,0.0118,0.0278,-0.00433,-0.0441,-0.123,-0.0111,-0.0738,-0.0851,-0.102,-0.147,-0.147,-0.121,-0.157,-0.146,-0.145,-0.136,-0.121,-0.151,-0.145,-0.133,-0.158,-0.157,-0.152,-0.155,-0.161,-0.156,-0.157,-0.16,-0.155,-0.154,"1",0.0025064964596161073,0.10203426619660175,0.8954592373437821,"1"
0.0364,0.0531,-0.0227,1.0,-0.00241,0.426,0.219,0.962,0.00545,0.269,-0.0526,-0.00433,-0.0337,-0.0185,-0.0247,-0.025,-0.0686,-0.0578,-0.0718,-0.0751,-0.0754,-0.083,-0.0823,-0.0841,-0.0834,-0.0841,-0.0832,-0.0771,-0.0826,-0.0847,-0.0848,-0.085,-0.0849,-0.0849,-0.0848,-0.0844,-0.0848,-0.0846,-0.0849,-0.0848,-0.0848,-0.0847,-0.0848,-0.0849,-0.0845,-0.0848,-0.0847,-0.0842,-0.0848,-0.0849,"3",0.0032363120395015313,0.9955009662606363,0.0012627216998621852,"3"
-0.0274,0.042,-0.015,0.0184,0.0279,0.191,1.0,0.0357,-0.0285,0.0389,0.0212,-0.0215,-0.0263,-0.0334,-0.0131,-0.0335,-0.021,-0.0322,-0.0345,-0.0296,-0.0327,-0.0336,-0.0341,-0.0362,-0.0316,-0.031,-0.0304,-0.0316,-0.0352,-0.035,-0.0338,-0.0364,-0.0367,-0.0362,-0.0368,-0.0367,-0.037,-0.0367,-0.0369,-0.0358,-0.0352,-0.0365,-0.0367,-0.0369,-0.0367,-0.0352,-0.0369,-0.0367,-0.0368,-0.037,"1",0.116104719805425,0.6792922910962013,0.20460298909837374,"3"
-0.136,-0.0672,-0.0529,0.889,0.743,0.0385,0.289,1.0,0.0395,0.277,-0.0413,0.0295,0.128,0.0303,0.12,0.295,0.283,-0.118,0.0489,-0.0635,-0.0155,-0.0135,-0.114,-0.113,-0.121,-0.13,-0.121,-0.123,-0.141,-0.131,-0.142,-0.134,-0.0354,-0.141,-0.14,-0.141,-0.136,-0.141,-0.139,-0.142,-0.139,-0.141,-0.143,-0.143,-0.142,-0.141,-0.143,-0.142,-0.141,-0.141,"1",0.2415794024076367,0.007922544757246429,0.7504980528351167,"1"
1.0,0.397,0.139,0.131,0.0984,-0.0211,-0.00169,-0.037,-0.0265,-0.0374,-0.0379,-0.0397,-0.0412,-0.0415,-0.0408,-0.0397,-0.0411,-0.0411,-0.0398,-0.0403,-0.0415,-0.0404,-0.0403,-0.0409,-0.0384,-0.041,-0.0413,-0.0415,-0.0414,-0.0413,-0.0414,-0.0416,-0.0414,-0.0416,-0.0416,-0.0416,-0.0415,-0.0416,-0.0416,-0.0415,-0.0415,-0.0415,-0.0416,-0.0416,-0.0415,-0.0416,-0.0416,-0.0415,-0.0416,-0.0416,"3",0.0018303327720181957,0.9938946715789077,0.004274995649074157,"3"
0.254,0.337,0.0477,-0.00867,1.0,0.0246,-0.025,0.258,-0.0538,-0.0259,-0.034,-0.0508,0.0294,-0.0323,-0.0188,-0.029,-0.0341,-0.0402,-0.024,-0.0517,-0.0491,-0.0192,-0.0208,-0.0401,-0.0568,-0.0514,-0.0591,-0.0553,-0.0506,-0.0555,-0.0514,-0.0499,-0.0533,-0.0599,-0.0406,-0.0549,-0.035,-0.0587,-0.0601,-0.0568,-0.0577,-0.0517,-0.0393,-0.0568,-0.0563,-0.0534,-0.0583,-0.0572,-0.0561,-0.0579,"2",0.6547414870160543,0.3450443572144346,2.1415576951106666E-4,"2"
0.87,1.0,0.325,0.114,-0.0127,-0.0296,-0.0177,-0.041,-0.0519,-0.0511,-0.0486,-0.0482,-0.0494,-0.0504,-0.0504,-0.0504,-0.0514,-0.0533,-0.0518,-0.0526,-0.0529,-0.0521,-0.0525,-0.0532,-0.0524,-0.053,-0.0535,-0.0535,-0.0531,-0.0531,-0.0533,-0.0533,-0.0534,-0.0531,-0.0536,-0.0533,-0.0533,-0.0535,-0.0535,-0.0533,-0.0537,-0.0535,-0.0536,-0.0535,-0.0535,-0.0536,-0.0536,-0.0536,-0.0536,-0.0536,"3",3.346475466948672E-5,0.9999663700567475,1.6518858296389345E-7,"3"
-0.0756,-0.0319,-0.0431,0.327,0.0724,-0.0153,1.0,0.134,0.992,0.00136,0.195,-0.0311,-0.0486,0.0372,-0.0631,-0.0486,-0.0473,-0.0379,-0.072,-0.00465,-0.0261,-0.076,-0.0648,-0.0671,-0.0675,-0.0604,-0.0769,-0.0773,-0.0736,-0.0655,-0.0758,-0.0783,-0.0781,-0.0794,-0.079,-0.0795,-0.0787,-0.0793,-0.0798,-0.0789,-0.0797,-0.0799,-0.0798,-0.0796,-0.0798,-0.0797,-0.0798,-0.0797,-0.0795,-0.0788,"3",0.0021435229647354683,0.2601941603966193,0.7376623166386452,"1"
-0.043,-0.0506,-0.05,-0.0385,-0.0318,-0.0432,0.152,0.0293,0.548,1.0,0.0212,0.0676,-0.0212,-0.0346,-0.0203,-0.0415,-2.93E-5,-0.045,-0.00733,0.0086,-0.0242,-0.035,-0.0409,-0.05,-0.0476,-0.0396,-0.0396,-0.041,-0.0438,-0.0388,-0.0498,-0.0525,-0.0521,-0.0468,-0.0478,-0.0505,-0.0485,-0.0515,-0.0512,-0.051,-0.0516,-0.0498,-0.0489,-0.0522,-0.0504,-0.0455,-0.0491,-0.0476,-0.0511,-0.0514,"1",3.663549821664654E-4,0.0573426305607265,0.942291014457107,"1"
0.0516,0.113,1.0,0.066,0.0349,0.0112,0.124,0.138,0.323,0.0811,-0.0366,0.0279,0.00934,-0.0551,-0.0519,-0.0439,-0.0581,-0.0402,-0.0306,-0.00568,-0.0498,-0.0556,-0.0317,-0.043,-0.06,-0.0577,-0.0544,-0.053,-0.0557,-0.0479,-0.025,-0.0546,-0.059,-0.0582,-0.0581,-0.059,-0.0588,-0.058,-0.0601,-0.0568,-0.0602,-0.06,-0.0602,-0.0603,-0.061,-0.0604,-0.0597,-0.0596,-0.0598,-0.0605,"3",0.08853681713952034,0.6565821010218638,0.25488108183861585,"3"
-0.0568,0.747,0.455,0.412,1.0,-0.0482,-0.0147,-0.0482,-0.019,-0.0219,-0.0427,-0.0498,-0.0522,-0.0463,-0.061,-0.0601,-0.0538,-0.0586,-0.0623,-0.0632,-0.0634,-0.059,-0.0604,-0.059,-0.0629,-0.0631,-0.0633,-0.0605,-0.0614,-0.062,-0.0581,-0.0615,-0.0607,-0.0602,-0.0616,-0.0611,-0.0636,-0.0609,-0.0617,-0.0634,-0.063,-0.063,-0.0635,-0.0622,-0.0637,-0.0616,-0.063,-0.0636,-0.0617,-0.0619,"2",0.2698843453228424,0.7293446245143705,7.71030162787087E-4,"3"
-0.0145,0.0203,-0.0165,-0.0349,-0.0237,0.00952,1.0,0.202,0.016,-0.0379,-0.0393,-0.0186,0.0444,0.0522,0.111,-0.0289,-0.0362,-0.0362,-0.0375,-0.0364,-0.0331,-0.0398,-0.039,-0.0401,-0.0383,-0.0347,-0.0268,-0.0292,-0.0397,-0.0274,-0.0332,-0.0408,-0.0405,-0.0365,-0.0397,-0.0412,-0.0388,-0.019,-0.037,-0.0403,-0.0319,-0.0381,-0.0385,-0.0325,-0.0403,-0.0411,-0.0377,-0.0406,-0.0399,-0.0391,"2",0.6518815958640011,0.3481169817031008,1.4224328981881409E-6,"2"
0.0423,0.0562,0.00583,-0.0221,-0.021,1.0,0.0517,0.0388,-0.0207,-0.025,-0.0217,-0.02,-0.0224,-0.0233,-0.028,-0.0254,-0.0281,-0.0273,-0.0275,-0.0284,-0.0285,-0.0282,-0.0285,-0.0285,-0.0285,-0.0285,-0.0284,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0284,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0284,-0.0284,-0.0284,-0.0285,-0.0283,"3",0.17001090861559998,0.8260228685958922,0.003966222788507789,"3"
-0.0116,0.0568,-0.0277,-0.027,-0.048,-0.0338,-0.0366,0.0406,0.091,0.405,1.0,0.0209,0.0279,0.0163,0.0449,-0.00293,-0.0326,-0.00215,0.0199,-0.0467,-0.039,-0.0153,-0.05,-0.0421,-0.0491,-0.0504,-0.046,-0.0512,-0.0522,-0.0515,-0.052,-0.0492,-0.0516,-0.021,-0.0525,-0.0517,-0.0506,-0.0516,-0.0524,-0.0527,-0.0521,-0.0525,-0.0522,-0.0525,-0.0523,-0.0523,-0.0524,-0.0522,-0.0517,-0.0524,"3",0.15207347736731813,0.3153650895164161,0.5325614331162658,"1"
-0.0293,0.0178,0.0049,0.0664,1.0,0.0142,-0.0157,-0.012,0.111,-0.00472,-0.0285,-0.0245,-0.0165,-0.0312,-0.0319,-0.012,-0.0314,-0.0244,-0.0287,-0.0288,-0.0326,-0.0279,-0.0229,-0.0305,-0.0308,-0.0328,-0.031,-0.0331,-0.0311,-0.0301,-0.033,-0.033,-0.0335,-0.0271,-0.0295,-0.0284,-0.0308,-0.014,-0.0218,-0.0262,-0.0331,-0.0335,-0.0295,-0.0295,-0.0314,-0.0304,-0.0303,-0.0328,-0.0329,-0.031,"2",0.6789451138361702,0.3207102066589425,3.446795048872618E-4,"2"
-0.0327,-0.0282,-0.0353,-0.0327,-0.0226,-0.0203,-0.00526,1.0,-0.0272,-8.95E-4,-0.0321,-0.0211,0.0762,0.00917,0.0991,-0.00418,-0.0329,0.0034,-0.0346,-0.00547,0.0042,-0.00644,-0.00611,-0.0308,-0.0328,-0.0353,-0.0333,-0.0348,-0.0336,-0.0314,-0.033,-0.0249,-0.0285,-0.034,-0.0238,-0.0359,-0.0337,-0.0205,-0.0353,-0.0348,-0.0332,-0.0307,-0.031,-0.0352,-0.0349,-0.0344,-0.0343,-0.0342,-0.00758,-0.0321,"2",0.9291371241038254,0.07072748383258813,1.3539206358638214E-4,"2"
-0.0534,0.768,1.0,0.425,0.396,0.756,0.0606,0.0293,-0.0455,-0.0785,-0.0534,-0.0466,-0.0704,-0.0813,-0.078,-0.079,-0.0828,-0.0836,-0.0824,-0.0826,-0.0842,-0.0834,-0.0835,-0.0839,-0.084,-0.0837,-0.0839,-0.0836,-0.0836,-0.0837,-0.0839,-0.0839,-0.084,-0.0839,-0.0842,-0.0839,-0.0837,-0.084,-0.0839,-0.0837,-0.0841,-0.0841,-0.0841,-0.0841,-0.0839,-0.0839,-0.0842,-0.0841,-0.084,-0.0841,"3",0.00838160585355613,0.9916178959175865,4.982288573772514E-7,"3"
0.0828,0.121,0.00648,0.154,1.0,0.00466,-0.0151,0.00297,0.00101,-0.0238,-0.0273,-0.0115,-0.0213,-0.0345,-0.0304,-0.0347,-0.0286,-0.0288,-0.0337,-0.0312,-0.0296,-0.0359,-0.0357,-0.0338,-0.0353,-0.0296,-0.033,-0.0348,-0.0357,-0.0364,-0.036,-0.0361,-0.0352,-0.0361,-0.0357,-0.0347,-0.035,-0.0355,-0.0338,-0.0344,-0.0359,-0.0357,-0.0357,-0.0351,-0.0363,-0.0361,-0.0363,-0.0363,-0.036,-0.0359,"2",0.6288856412150478,0.3709165972758542,1.9776150909801442E-4,"2"
-0.107,-0.078,-0.0771,0.226,-0.0887,-0.112,0.155,-0.0274,0.465,0.238,0.163,0.528,1.0,0.08,0.00876,-0.0655,-0.0561,-0.0586,-0.118,-0.00678,-0.051,0.00796,-0.0112,-0.103,-0.0873,-0.0589,-0.0709,-0.108,-0.0431,-0.0403,-0.0657,0.346,-0.112,-0.116,-0.0386,-0.06,-0.128,-0.107,-0.112,-0.118,-0.0983,-0.108,-0.11,-0.128,-0.117,0.0314,-0.108,-0.115,-0.118,-0.12,"1",0.002657152813923863,0.018111306509945187,0.9792315406761309,"1"
-0.0554,-0.0642,-0.0487,0.236,0.0432,0.0433,0.126,0.544,0.737,1.0,0.0124,-0.0613,-0.0673,-0.0663,-0.0665,-0.0641,-0.0666,-0.064,-0.0664,-0.0675,-0.0677,-0.0679,-0.0665,-0.0687,-0.0689,-0.0693,-0.0694,-0.0569,-0.0695,-0.0693,-0.0696,-0.0678,-0.0628,-0.0128,-0.0582,-0.0676,-0.0677,-0.069,-0.0699,-0.0699,-0.0676,-0.0698,-0.0695,-0.0701,-0.0696,-0.0699,-0.0693,-0.0699,-0.0698,-0.0698,"3",3.906342705967128E-7,0.9787207171581846,0.02127889220754471,"3"
-0.0207,0.0243,-0.0201,-0.0218,-0.0148,1.0,0.237,0.043,-0.00707,-0.0135,-0.015,-0.0137,-0.0257,-0.0302,-0.0296,-0.0305,-0.0307,-0.0309,-0.0311,-0.0311,-0.0311,-0.0311,-0.0314,-0.0311,-0.0313,-0.0313,-0.0313,-0.0312,-0.0311,-0.0311,-0.0313,-0.0313,-0.0314,-0.0314,-0.0312,-0.0313,-0.0313,-0.0313,-0.0312,-0.0313,-0.0313,-0.0311,-0.0313,-0.0312,-0.0313,-0.0312,-0.0313,-0.0313,-0.0313,-0.0313,"3",0.4880998133224096,0.5112529318290135,6.472548485768928E-4,"3"
-0.0701,-0.0657,-0.0654,-0.0258,-0.0649,1.0,0.297,0.0442,-0.0234,-0.0535,0.00884,0.0461,-0.0536,-0.0644,0.00135,0.00195,0.211,0.0467,-0.0503,0.106,0.0811,0.00397,-0.0605,0.00481,-0.029,0.0189,-1.5E-4,-0.059,-0.0389,-0.0474,0.0343,-0.0412,-0.0346,-0.0507,-0.0465,-0.0345,-0.0713,-0.0644,-0.0609,-0.0688,-0.0667,-0.0617,-0.0718,-0.0581,-0.0615,-0.0663,-0.0705,-0.0685,-0.0683,-0.0676,"3",0.21604787119818955,0.002253863170334459,0.7816982656314759,"1"
0.152,1.0,0.246,0.332,0.105,0.969,0.0926,0.0766,-0.0602,-0.05,-0.0626,-0.0415,-0.0639,-0.0711,-0.0662,-0.0684,-0.0739,-0.074,-0.0731,-0.0718,-0.0734,-0.0743,-0.0741,-0.0744,-0.0738,-0.0751,-0.0744,-0.0483,-0.075,-0.0736,-0.0743,-0.0741,-0.0749,-0.075,-0.0752,-0.0739,-0.0668,-0.0754,-0.0747,-0.0748,-0.0754,-0.0749,-0.0755,-0.0755,-0.0754,-0.0666,-0.0724,-0.0754,-0.0752,-0.0753,"3",0.0059851419811236956,0.9940146671612069,1.9085766944571934E-7,"3"
-0.0265,0.0368,-0.00268,-0.0194,0.0208,0.0964,1.0,0.0438,-0.0297,0.0275,0.0323,0.0187,-0.00277,-0.0127,-0.0179,-0.00942,-0.00854,-0.0272,-0.0155,-0.0163,-0.0286,-0.0235,-0.0362,-0.0361,-0.0365,-0.0372,-0.037,-0.0372,-0.0359,-0.0368,-0.0367,-0.0373,-0.0361,-0.0355,-0.0373,-0.0373,-0.0373,-0.0372,-0.0373,-0.0372,-0.037,-0.0373,-0.0373,-0.0374,-0.0374,-0.0373,-0.0374,-0.0374,-0.0373,-0.0374,"3",0.18429363568143722,0.7285806171546564,0.0871257471639065,"3"
0.177,0.00528,0.165,-0.00684,-0.0172,-0.00896,1.0,0.0286,0.0249,-0.00216,-0.00106,-0.0234,-0.0297,-0.0345,0.00361,-0.0306,-0.0363,-0.0372,-0.0354,-0.0369,-0.0372,-0.0333,-0.0372,-0.0368,-0.037,-0.0356,-0.0372,-0.0372,-0.0364,-0.0363,-0.0374,-0.0373,-0.0358,-0.0371,-0.0373,-0.0373,-0.0356,-0.0374,-0.0373,-0.0361,-0.0373,-0.0374,-0.0374,-0.0362,-0.0373,-0.0374,-0.0364,-0.0373,-0.0374,-0.0373,"3",0.07678745296332407,0.82635129143838,0.0968612555982959,"3"
0.282,0.668,0.0624,0.188,1.0,0.0228,-0.00917,-0.041,-0.0421,-0.0195,-0.0466,-0.0438,-0.0516,-0.0401,-0.0472,-0.0514,-0.0521,-0.0539,-0.0508,-0.0541,-0.0543,-0.0532,-0.0541,-0.0512,-0.0529,-0.0529,-0.0531,-0.0535,-0.0549,-0.0539,-0.0529,-0.0533,-0.0543,-0.0544,-0.0536,-0.0545,-0.0546,-0.0541,-0.0542,-0.0547,-0.054,-0.0545,-0.054,-0.0547,-0.0548,-0.0545,-0.0545,-0.0545,-0.0545,-0.0548,"3",0.015204308345338497,0.9847949921214479,6.995332135863236E-7,"3"
-0.0702,-0.0649,-0.0306,-0.0106,0.352,0.0779,1.0,0.205,0.176,0.255,0.115,0.00771,0.151,0.00985,-0.036,-0.0597,-0.0227,-0.0644,-0.052,-0.0463,-0.0466,-0.0573,-0.0637,-0.0653,-0.068,-0.0511,-0.0597,-0.0554,-0.062,-0.064,-0.0692,-0.0704,-0.0662,-0.0607,-0.0636,-0.0678,-0.0639,-0.0669,-0.0674,-0.07,-0.0702,-0.0707,-0.0675,-0.0707,-0.0362,-0.0689,-0.0688,-0.0707,-0.065,-0.0438,"1",0.07110683575097713,0.3794721983166046,0.5494209659324183,"1"
-0.0414,-0.0908,-0.0145,0.0222,0.265,0.348,0.0858,0.615,0.34,1.0,0.304,0.432,-0.00473,-0.0126,-0.0191,-0.0743,-0.0701,-0.102,-0.0217,-0.0313,-0.0859,-0.0988,-0.0967,-0.0868,-0.101,-0.0661,-0.0906,-0.105,-0.108,-0.0943,-0.099,-0.0864,-0.104,-0.107,-0.0726,-0.0865,-0.1,-0.108,-0.0977,-0.0796,-0.11,-0.0983,-0.105,-0.0901,-0.108,-0.109,-0.111,-0.106,-0.11,-0.108,"1",1.2413552485548377E-4,0.5589258504218658,0.44095001405327866,"3"
1.0,0.679,0.112,0.0653,0.0182,0.0378,-0.0322,-0.0378,-0.0394,-0.0408,-0.0423,-0.0437,-0.0434,-0.0436,-0.0437,-0.0441,-0.044,-0.0441,-0.0441,-0.044,-0.0441,-0.044,-0.0441,-0.0441,-0.0442,-0.0441,-0.0442,-0.0441,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0441,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0441,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,"3",1.3589492261616257E-4,0.9992282830553905,6.358220219933625E-4,"3"
0.0245,0.00838,0.0137,-0.0225,1.0,-0.00895,-0.026,-0.021,-0.0246,0.00423,-0.00778,-0.02,-0.0248,-0.0216,-0.0287,-0.0285,-0.0247,-0.0201,-0.0237,-0.0288,-0.0254,-0.0258,-0.0273,-0.0287,-0.0271,-0.0267,-0.0282,-0.0287,-0.0269,-0.0248,-0.0272,-0.0202,-0.0202,-0.028,-0.0107,-0.0271,-0.0272,-0.025,-0.0236,-0.00611,-0.0142,-0.0141,-0.0206,-0.0287,-0.0263,-0.026,-0.0285,-0.0274,-0.0266,-0.0218,"2",0.633811234008401,0.3659601660606389,2.2859993095995343E-4,"2"
1.0,-0.0194,-0.0142,0.168,0.3,-0.0248,0.228,0.0149,0.132,-0.0221,0.00389,-0.0251,-0.0423,-0.0378,-0.0435,-0.0419,-0.0445,-0.0437,-0.0383,-0.0426,-0.0435,-0.0439,-0.0475,-0.0473,-0.0458,-0.0459,-0.0473,-0.0473,-0.0465,-0.046,-0.0462,-0.0474,-0.0473,-0.0473,-0.0473,-0.0473,-0.0474,-0.0474,-0.0473,-0.0474,-0.0473,-0.0473,-0.0475,-0.0474,-0.0474,-0.0473,-0.0474,-0.0475,-0.0473,-0.0474,"3",0.2101443661885399,0.7867279057130676,0.0031277280983925226,"3"
-0.0357,-0.0139,0.166,1.0,0.182,0.108,0.209,0.541,0.00783,0.158,-0.0393,0.143,-0.0624,-0.0724,-0.0366,-0.0405,-0.0735,-0.0395,-0.0578,-0.052,-0.0607,-0.0616,-0.0791,-0.0706,-0.0667,-0.0768,-0.0798,-0.0779,-0.0751,-0.0749,-0.0764,-0.078,-0.0775,-0.0771,-0.0549,0.197,-0.0772,-0.0762,-0.0783,-0.0797,-0.0801,-0.0801,-0.0785,-0.0786,-0.0773,-0.0791,-0.0785,-0.0803,-0.0788,-0.0786,"1",0.0015268437244045127,0.9711641392129353,0.02730901706266009,"3"
0.201,1.0,0.555,0.0768,0.0619,0.259,0.0734,0.123,-0.0474,-0.0162,-0.0428,-0.0535,-0.0396,-0.0584,-0.0506,-0.0474,-0.054,-0.057,-0.0574,-0.0577,-0.0572,-0.059,-0.0581,-0.0589,-0.059,-0.0575,-0.0576,-0.0574,-0.0585,-0.0593,-0.058,-0.0592,-0.0593,-0.0593,-0.0593,-0.0596,-0.0595,-0.0594,-0.0591,-0.0595,-0.0594,-0.0594,-0.0591,-0.0594,-0.0594,-0.0594,-0.0596,-0.0594,-0.0594,-0.0596,"3",7.055212303420656E-4,0.9992939903158287,4.884538291748963E-7,"3"
0.179,1.0,0.0563,-0.0257,0.0115,0.029,-0.0159,-0.0207,-0.026,0.0137,-0.0224,-0.0273,-0.03,-0.0292,-0.0296,-0.0296,-0.0303,-0.0307,-0.0306,-0.0307,-0.0305,-0.0305,-0.0307,-0.0306,-0.0304,-0.0306,-0.0307,-0.0307,-0.0307,-0.0307,-0.0306,-0.0306,-0.0307,-0.0307,-0.0303,-0.0234,-0.0296,-0.0306,-0.0306,-0.0307,-0.0307,-0.0304,-0.0307,-0.0305,-0.0307,-0.0307,-0.0306,-0.0307,-0.0308,-0.0308,"3",0.007465219806751929,0.9924700678527957,6.471234045239146E-5,"3"
